county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
Nassau County,OB 15 071,224,230,18,0,5,8,4,0,233,218,17,8,8,5,1,222,215,20,4,1,5,4,1,4,8
Nassau County,OB 15 072,156,184,14,0,5,2,1,0,159,184,14,5,1,1,1,146,186,15,2,5,1,1,1,2,2
Nassau County,OB 15 073,378,219,28,0,9,8,3,0,378,216,26,14,6,4,1,369,218,24,7,8,4,2,1,2,8
Nassau County,OB 15 074,176,146,16,0,4,5,1,0,175,144,15,5,4,2,1,168,145,17,4,2,3,1,1,1,5
Nassau County,OB 15 075,49,24,2,0,0,1,2,0,51,22,2,0,2,1,0,47,21,2,1,0,1,0,0,1,3
Nassau County,OB 15 076,113,76,13,0,0,2,2,0,110,80,11,3,1,1,1,114,73,11,0,1,1,0,0,1,0
Nassau County,OB 15 077,63,51,7,0,1,0,1,0,64,49,7,1,1,1,0,64,43,7,0,1,0,1,0,1,1
Nassau County,OB 15 078,103,154,15,0,4,5,0,0,109,149,15,5,4,1,0,106,155,14,4,4,3,2,0,0,0
Nassau County,OB 15 079,75,95,12,0,1,3,0,0,76,96,11,0,3,0,4,67,109,6,2,0,2,0,2,0,1
Nassau County,OB 15 080,206,250,20,0,3,2,3,0,201,254,19,4,3,3,0,191,261,14,6,4,1,1,3,1,2
Nassau County,OB 15 081,250,358,27,0,4,5,6,1,248,357,28,7,6,6,2,225,373,22,4,4,4,4,1,2,5
Nassau County,OB 15 082,231,310,41,0,5,5,3,0,229,297,36,8,14,6,1,222,311,29,4,5,4,2,1,6,6
Nassau County,OB 15 083,214,232,20,0,5,7,3,0,211,227,19,9,7,3,1,205,242,15,3,8,3,2,0,0,4
Nassau County,OB 15 084,0,0,0,0,0,0,0,0,238,285,29,4,5,5,8,231,283,26,1,4,5,1,2,2,10
Nassau County,OB 15 084 ,245,277,41,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 085,0,0,0,0,0,0,0,0,151,137,14,9,3,2,2,145,142,13,0,8,2,0,0,1,1
Nassau County,OB 15 085 ,139,144,16,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 086,0,0,0,0,0,0,0,0,226,292,28,3,3,8,1,226,303,27,6,1,2,1,0,1,3
Nassau County,OB 15 086 ,220,297,35,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 087 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 088,0,0,0,0,0,0,0,0,4,12,6,1,0,0,0,3,13,5,0,1,0,0,0,0,0
Nassau County,OB 15 088 ,5,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 089,0,0,0,0,0,0,0,0,244,210,15,4,4,1,2,225,212,15,7,2,2,2,2,9,2
Nassau County,OB 15 089 ,245,206,16,0,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 090,0,0,0,0,0,0,0,0,318,278,42,12,12,4,0,300,286,38,8,12,12,2,0,6,5
Nassau County,OB 15 090 ,289,310,44,0,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 091,0,0,0,0,0,0,0,0,377,310,48,8,9,9,5,343,321,40,15,7,4,5,4,6,10
Nassau County,OB 15 091 ,349,345,49,0,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 092,0,0,0,0,0,0,0,0,270,320,45,7,12,5,3,257,328,41,8,2,9,3,4,4,7
Nassau County,OB 15 092 ,259,333,48,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 093,0,0,0,0,0,0,0,0,374,242,34,7,5,4,2,357,245,30,8,8,4,4,2,3,7
Nassau County,OB 15 093 ,358,259,32,0,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 094 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 095 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 096,0,0,0,0,0,0,0,0,159,119,18,4,5,0,2,154,127,13,3,3,2,0,0,2,1
Nassau County,OB 15 096 ,157,121,19,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 097,0,0,0,0,0,0,0,0,168,91,8,1,2,0,1,167,88,9,1,1,0,0,0,0,0
Nassau County,OB 15 097 ,165,92,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 098,0,0,0,0,0,0,0,0,454,165,19,2,2,3,1,436,164,20,5,2,3,3,0,4,5
Nassau County,OB 15 098 ,459,163,20,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 099,0,0,0,0,0,0,0,0,313,173,21,6,4,3,1,305,170,21,4,3,2,5,1,7,5
Nassau County,OB 15 099 ,299,179,22,0,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 100,0,0,0,0,0,0,0,0,354,212,22,3,3,2,2,336,216,21,1,2,4,1,2,3,6
Nassau County,OB 15 100 ,354,215,22,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 101 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 102,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,4,5,0,0,0,0,0,1,0,0
Nassau County,OB 15 102 ,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 103,0,0,0,0,0,0,0,0,149,130,11,1,4,2,1,142,142,8,1,1,3,2,1,1,0
Nassau County,OB 15 103 ,173,114,9,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 104,0,0,0,0,0,0,0,0,116,76,11,1,0,0,0,111,78,9,0,1,0,0,1,0,1
Nassau County,OB 15 104 ,113,75,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 105 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 106,0,0,0,0,0,0,0,0,116,71,7,5,1,2,0,114,74,6,1,1,1,0,1,2,1
Nassau County,OB 15 106 ,111,71,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 107 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 108,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Nassau County,OB 15 108 ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 001 ,253,303,38,0,5,5,6,2,275,273,38,6,7,4,3,262,281,28,8,5,5,3,1,3,10
Nassau County,OB 17 002 ,57,99,15,0,2,0,2,1,68,91,10,3,3,2,1,64,96,10,1,0,2,1,0,1,1
Nassau County,OB 17 003 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 004 ,224,302,21,0,7,4,2,1,248,269,21,5,6,1,1,233,278,19,3,3,3,2,2,2,4
Nassau County,OB 17 005 ,111,197,19,0,3,5,3,0,131,173,14,7,5,2,0,126,176,14,3,2,4,2,0,1,3
Nassau County,OB 17 006 ,189,276,30,0,4,5,1,1,214,239,23,7,9,1,2,210,246,21,1,5,5,1,1,2,2
Nassau County,OB 17 007 ,222,426,44,0,9,9,0,2,262,388,34,9,6,2,2,246,385,32,4,5,5,1,2,7,5
Nassau County,OB 17 008 ,248,291,17,0,5,8,2,0,271,256,18,6,10,2,0,261,269,16,2,4,8,4,0,2,1
Nassau County,OB 17 009 ,125,167,24,0,6,1,0,1,137,149,24,7,3,4,0,129,152,18,1,8,1,2,0,1,3
Nassau County,OB 17 010 ,201,279,37,0,5,1,1,0,226,238,38,9,0,4,1,217,241,31,2,4,1,2,0,4,5
Nassau County,OB 17 011 ,149,267,35,0,3,8,2,1,181,237,31,5,7,0,2,170,250,28,2,2,2,4,2,1,0
Nassau County,OB 17 012 ,216,377,58,0,7,6,2,1,243,327,53,11,6,4,5,235,342,50,3,9,4,2,4,0,6
Nassau County,OB 17 013 ,176,335,38,0,5,0,2,0,210,289,39,4,4,3,1,196,293,34,4,6,1,3,1,2,3
Nassau County,OB 17 014 ,116,235,19,0,1,2,1,2,134,215,18,1,3,2,1,122,218,17,4,2,2,0,2,0,1
Nassau County,OB 17 015,0,0,0,0,0,0,0,0,242,321,29,9,2,3,3,209,332,30,6,3,5,3,3,7,3
Nassau County,OB 17 015 ,211,350,31,0,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 016,0,0,0,0,0,0,0,0,218,306,36,6,5,1,2,208,314,28,2,3,5,0,1,1,13
Nassau County,OB 17 016 ,187,342,42,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 017,0,0,0,0,0,0,0,0,158,240,22,4,2,1,1,154,246,21,4,5,2,1,1,1,2
Nassau County,OB 17 017 ,137,273,24,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 018,0,0,0,0,0,0,0,0,95,117,16,4,1,0,0,89,117,16,2,4,1,1,0,0,1
Nassau County,OB 17 018 ,77,134,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 019,0,0,0,0,0,0,0,0,155,229,32,4,3,4,2,145,240,30,4,3,5,1,2,2,1
Nassau County,OB 17 019 ,137,249,34,0,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 020,0,0,0,0,0,0,0,0,192,320,30,1,4,1,3,186,334,23,5,1,4,1,0,2,3
Nassau County,OB 17 020 ,178,354,28,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 021,0,0,0,0,0,0,0,0,191,288,29,7,3,6,1,189,290,23,3,1,4,5,0,1,1
Nassau County,OB 17 021 ,152,329,31,0,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 022,0,0,0,0,0,0,0,0,217,315,28,5,5,2,1,204,321,27,4,2,3,3,0,2,6
Nassau County,OB 17 022 ,175,362,30,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 023,0,0,0,0,0,0,0,0,201,368,36,6,4,2,3,183,373,36,5,2,4,2,2,5,7
Nassau County,OB 17 023 ,164,411,43,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 024,0,0,0,0,0,0,0,0,182,253,43,8,3,1,0,158,257,40,3,9,4,3,3,3,3
Nassau County,OB 17 024 ,154,285,44,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 025,0,0,0,0,0,0,0,0,203,252,23,8,5,1,2,192,265,21,4,3,3,1,1,2,0
Nassau County,OB 17 025 ,163,295,24,0,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 026,0,0,0,0,0,0,0,0,200,239,26,9,5,2,0,193,237,27,3,5,5,1,3,1,0
Nassau County,OB 17 026 ,159,286,29,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 027,0,0,0,0,0,0,0,0,156,293,23,3,4,2,4,156,289,24,4,4,3,1,1,0,2
Nassau County,OB 17 027 ,134,329,21,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 028,0,0,0,0,0,0,0,0,124,195,19,3,3,0,3,113,197,15,3,3,4,0,4,1,6
Nassau County,OB 17 028 ,98,219,21,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 029,0,0,0,0,0,0,0,0,119,255,27,13,7,5,1,117,257,25,4,10,4,4,1,3,2
Nassau County,OB 17 029 ,108,281,30,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 030,0,0,0,0,0,0,0,0,239,347,36,12,9,5,1,226,357,28,8,12,6,2,1,3,8
Nassau County,OB 17 030 ,197,404,40,0,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 031,0,0,0,0,0,0,0,0,202,290,45,10,7,2,1,182,301,37,8,6,5,2,3,3,4
Nassau County,OB 17 031 ,149,352,49,0,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 032,0,0,0,0,0,0,0,0,186,315,24,3,7,2,0,176,316,21,2,0,3,2,4,3,6
Nassau County,OB 17 032 ,156,350,30,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 033,0,0,0,0,0,0,0,0,184,322,40,9,6,6,0,181,313,38,9,5,2,4,2,3,7
Nassau County,OB 17 033 ,154,361,41,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 034,0,0,0,0,0,0,0,0,183,272,29,6,2,2,2,163,285,29,4,5,1,2,2,3,2
Nassau County,OB 17 034 ,144,328,28,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 035,0,0,0,0,0,0,0,0,171,185,10,4,2,0,0,154,193,7,2,2,2,1,0,2,6
Nassau County,OB 17 035 ,132,231,11,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 036,0,0,0,0,0,0,0,0,202,273,31,6,6,3,1,200,270,28,4,5,7,3,1,2,3
Nassau County,OB 17 036 ,175,300,34,0,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 037,0,0,0,0,0,0,0,0,209,292,37,3,8,1,2,197,306,28,4,2,4,0,2,3,2
Nassau County,OB 17 037 ,177,334,33,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 038,0,0,0,0,0,0,0,0,185,281,29,8,3,4,5,170,287,27,7,10,3,2,2,3,4
Nassau County,OB 17 038 ,152,308,35,0,3,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 039,0,0,0,0,0,0,0,0,145,98,9,0,1,0,1,141,100,9,3,0,1,1,1,0,2
Nassau County,OB 17 039 ,130,118,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 040,0,0,0,0,0,0,0,0,104,178,17,9,2,2,0,100,189,15,1,5,1,1,0,1,1
Nassau County,OB 17 040 ,81,206,19,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 041,0,0,0,0,0,0,0,0,134,143,18,6,3,0,1,130,147,13,1,3,2,3,2,1,1
Nassau County,OB 17 041 ,115,169,16,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 042,0,0,0,0,0,0,0,0,2,9,4,0,0,0,1,2,10,1,0,0,2,0,0,1,0
Nassau County,OB 17 042 ,3,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 043,0,0,0,0,0,0,0,0,134,127,14,10,5,5,1,137,126,9,1,9,3,2,1,2,8
Nassau County,OB 17 043 ,119,152,13,0,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 044,0,0,0,0,0,0,0,0,87,110,13,3,2,1,0,88,112,12,2,3,2,0,0,0,3
Nassau County,OB 17 044 ,84,114,14,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 17 045,0,0,0,0,0,0,0,0,161,187,25,7,4,3,0,165,178,21,2,5,2,1,1,2,6
Nassau County,OB 17 045 ,168,183,24,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 19 001 ,93,87,6,0,0,0,0,0,87,96,5,1,0,0,0,79,94,4,4,0,0,0,0,2,1
Nassau County,OB 19 002 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 19 003 ,60,52,5,0,2,2,0,0,57,57,3,1,1,1,0,53,55,3,0,1,1,1,0,1,1
Nassau County,OB 19 004 ,302,320,32,0,2,3,4,1,292,317,30,5,8,6,3,267,334,32,7,5,4,4,3,1,4
Nassau County,OB 19 005 ,237,183,28,0,2,3,3,0,236,180,29,3,5,3,3,222,182,27,8,2,2,3,2,3,2
Nassau County,OB 19 006 ,218,184,22,0,5,2,2,0,224,170,24,8,2,6,0,206,180,20,5,4,0,6,1,2,1
Nassau County,OB 19 007 ,313,258,29,0,9,7,1,0,293,269,30,12,7,3,1,280,269,26,7,12,5,2,3,3,1
Nassau County,OB 19 008 ,255,242,24,0,4,2,1,1,254,238,20,6,7,2,2,241,235,22,5,6,6,2,4,2,1
Nassau County,OB 19 009 ,253,305,30,0,3,4,1,0,240,317,30,1,3,3,0,236,305,29,2,2,3,4,1,2,2
Nassau County,OB 19 010,82,84,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nassau County,OB 19 010 ,0,0,0,0,0,0,0,0,77,85,7,1,3,1,0,78,83,3,1,0,3,1,0,2,3
New York County,New York,295706,16476,1292,0,9217,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York County,New York 65001,378,65,3,0,14,0,0,1,386,62,1,12,5,3,0,372,60,1,7,11,3,3,0,3,4
New York County,New York 65002,505,89,8,0,12,0,0,3,503,85,8,12,6,2,0,476,83,6,14,8,8,4,0,7,8
New York County,New York 65003,512,88,10,0,13,0,0,1,509,79,13,11,9,4,1,487,78,7,6,14,7,3,0,7,3
New York County,New York 65004,425,83,6,0,11,0,0,2,433,74,5,7,6,4,0,408,73,3,10,6,7,2,0,4,11
New York County,New York 65005,238,41,5,0,5,0,0,0,239,38,3,5,3,0,2,231,36,5,3,4,3,0,0,1,4
New York County,New York 65006,388,80,7,0,15,0,0,2,384,83,5,11,7,3,1,369,87,6,2,15,9,0,0,6,3
New York County,New York 65007,294,119,2,0,29,0,0,0,293,117,2,21,9,1,0,282,120,3,14,23,10,0,0,1,1
New York County,New York 65008,366,133,12,0,33,0,0,2,371,129,12,24,4,6,2,347,134,9,13,17,8,5,2,8,5
New York County,New York 65009,320,50,2,0,15,0,0,6,319,45,1,14,9,2,6,290,45,0,16,15,7,3,2,3,11
New York County,New York 65010,405,31,2,0,12,0,0,2,403,27,3,7,10,4,0,369,30,2,14,11,7,3,1,6,4
New York County,New York 65011,394,58,6,0,12,0,0,1,389,54,5,10,8,5,2,354,50,9,6,10,9,3,1,2,14
New York County,New York 65012,337,97,2,0,8,0,0,0,335,93,3,8,10,0,0,314,102,2,7,5,8,0,0,5,3
New York County,New York 65013,363,101,5,0,18,0,0,1,379,88,4,13,5,2,0,355,89,4,8,11,3,1,0,4,4
New York County,New York 65014,411,113,4,0,23,0,0,4,414,108,4,15,10,1,4,387,104,4,9,13,11,1,2,9,5
New York County,New York 65015,395,80,7,0,19,0,0,3,384,82,5,16,7,3,2,369,73,6,8,14,8,0,2,4,5
New York County,New York 65016,553,96,14,0,28,0,0,2,537,101,14,15,15,7,2,505,89,13,15,20,21,1,1,4,9
New York County,New York 65017,7,3,0,0,2,0,0,0,7,3,0,2,0,0,0,5,2,0,1,1,0,0,0,0,0
New York County,New York 65018,229,0,4,0,4,0,0,3,226,9,1,3,4,0,0,234,10,1,8,0,2,0,0,0,1
New York County,New York 65019,213,0,9,0,6,0,0,1,203,16,2,6,1,3,1,221,19,3,1,2,3,1,0,1,3
New York County,New York 65020,210,0,18,0,9,0,0,2,204,21,3,8,3,0,1,210,26,2,1,11,4,1,0,0,1
New York County,New York 65021,286,0,12,0,22,0,0,7,281,22,4,14,6,5,2,286,34,2,14,12,7,0,0,0,2
New York County,New York 65022,381,0,60,0,29,0,0,5,388,82,11,21,13,2,1,351,94,9,19,20,9,0,1,3,2
New York County,New York 65023,201,0,16,0,14,0,0,5,205,37,2,10,2,3,0,195,39,2,13,10,1,4,1,2,2
New York County,New York 65024,281,0,17,0,24,0,0,1,279,42,2,16,3,4,0,267,45,1,15,14,4,1,0,3,1
New York County,New York 65025,110,0,23,0,3,0,0,3,110,62,2,3,0,0,1,109,62,4,2,3,0,0,0,1,1
New York County,New York 65026,130,0,14,0,11,0,0,0,128,38,1,9,1,2,0,130,42,0,5,8,1,0,0,0,0
New York County,New York 65027,219,0,40,0,11,0,0,7,221,71,5,12,5,1,0,233,75,6,9,8,2,2,0,1,1
New York County,New York 65028,179,0,5,0,11,0,0,7,181,18,2,8,1,2,0,160,23,1,15,9,1,1,1,3,2
New York County,New York 65029,180,0,15,0,13,0,0,3,174,28,0,12,3,2,0,155,33,1,14,11,1,1,0,4,0
New York County,New York 65030,276,0,30,0,26,0,0,4,276,55,3,14,8,2,0,249,68,1,23,9,8,3,1,2,4
New York County,New York 65031,313,0,19,0,6,0,0,3,307,60,0,5,5,2,0,302,68,1,12,1,6,2,1,0,0
New York County,New York 65032,241,0,18,0,18,0,0,2,241,36,1,15,3,1,1,218,34,0,20,11,5,3,1,2,0
New York County,New York 65033,296,0,23,0,9,0,0,6,301,29,4,9,4,2,0,308,32,4,13,5,1,1,1,0,0
New York County,New York 65034,244,0,18,0,9,0,0,7,246,30,3,6,4,1,1,251,31,5,4,3,1,0,0,0,0
New York County,New York 65035,253,0,15,0,13,0,0,6,243,22,4,8,3,1,2,260,17,2,9,4,1,0,0,2,2
New York County,New York 65036,230,0,7,0,5,0,0,6,228,20,2,4,2,1,0,244,23,0,4,3,2,1,0,0,1
New York County,New York 65037,290,0,14,0,5,0,0,3,282,33,1,5,4,0,0,287,31,2,12,3,4,1,0,0,0
New York County,New York 65038,310,0,23,0,13,0,0,2,304,34,2,13,2,0,0,312,33,2,6,9,1,0,0,1,1
New York County,New York 65039,286,0,40,0,20,0,0,4,288,50,5,16,7,1,0,299,57,4,5,11,5,0,0,2,0
New York County,New York 65040,275,0,15,0,7,0,0,6,274,9,1,8,2,1,3,291,9,1,5,7,0,1,2,0,0
New York County,New York 65041,267,0,28,0,22,0,0,1,260,42,3,20,0,3,0,240,43,6,16,16,2,2,3,2,3
New York County,New York 65042,199,0,13,0,14,0,0,3,202,24,1,10,5,0,0,210,23,1,1,6,4,0,0,1,0
New York County,New York 65043,301,0,13,0,11,0,0,7,295,16,3,12,2,1,0,299,20,2,14,6,3,0,0,0,1
New York County,New York 65044,397,0,74,0,32,0,0,7,390,98,8,32,2,1,3,395,91,6,10,30,5,0,2,2,2
New York County,New York 65045,376,0,71,0,37,0,0,3,369,89,10,31,6,5,0,370,86,6,9,27,10,2,0,0,3
New York County,New York 65046,284,0,65,0,27,0,0,10,282,81,8,27,6,2,0,280,64,11,14,23,5,0,1,1,2
New York County,New York 65047,286,0,44,0,22,0,0,13,291,59,3,18,4,0,0,279,60,3,8,17,3,1,1,3,2
New York County,New York 65048,331,0,66,0,49,0,0,14,328,77,5,44,9,4,2,315,63,6,16,43,9,1,1,3,5
New York County,New York 65049,404,0,28,0,13,0,0,12,405,39,5,12,6,2,1,396,47,5,5,12,3,2,0,0,3
New York County,New York 65050,356,0,11,0,28,0,0,3,361,25,4,21,3,1,0,367,28,6,1,19,3,0,0,0,2
New York County,New York 65051,320,0,61,0,48,0,0,3,312,78,6,35,6,3,1,303,71,7,16,29,7,2,1,1,5
New York County,New York 65052,276,55,0,9,31,0,0,4,273,58,5,31,4,3,2,269,56,2,14,23,2,2,1,3,2
New York County,New York 65053,316,47,0,6,39,0,0,1,295,58,6,33,8,2,1,288,58,4,12,31,7,2,1,1,2
New York County,New York 65054,284,55,0,5,19,0,0,0,274,60,6,14,3,2,0,266,57,8,4,14,3,1,0,4,2
New York County,New York 65055,301,58,0,11,24,0,0,1,290,69,5,24,5,3,1,279,55,6,15,25,8,0,0,2,2
New York County,New York 65056,360,38,0,3,9,0,0,3,360,36,2,5,8,1,1,368,35,3,8,3,9,1,1,1,0
New York County,New York 65057,263,20,0,2,11,0,0,1,263,20,3,7,5,1,0,281,21,0,5,2,3,0,2,0,1
New York County,New York 65058,359,0,28,0,21,0,0,9,373,26,3,16,2,3,0,343,31,1,14,16,2,3,1,1,1
New York County,New York 65059,334,0,15,0,36,0,0,4,335,30,0,26,9,3,0,315,25,3,17,17,8,3,0,3,1
New York County,New York 65060,280,0,8,0,18,0,0,7,286,22,3,13,3,0,0,262,25,1,13,11,1,3,0,5,8
New York County,New York 65061,302,0,15,0,18,0,0,10,311,28,4,11,4,5,0,309,32,1,17,8,2,4,0,1,1
New York County,New York 65062,256,0,8,0,26,0,0,5,255,24,1,21,3,5,2,241,24,1,21,13,3,2,1,2,4
New York County,New York 65063,302,0,22,0,28,0,0,9,295,37,2,18,10,6,1,286,37,3,22,16,8,9,0,6,0
New York County,New York 65064,361,0,32,0,24,0,0,5,357,41,6,15,7,6,0,342,47,4,14,14,8,2,0,5,0
New York County,New York 65065,173,0,17,0,13,0,0,4,172,26,2,8,2,1,0,160,25,3,5,6,2,1,1,4,1
New York County,New York 65066,208,29,4,0,20,0,0,2,218,23,3,21,0,1,2,198,25,4,6,17,0,2,1,3,4
New York County,New York 65067,87,4,0,0,2,0,0,0,88,5,0,2,1,0,0,85,4,0,3,3,1,0,0,1,0
New York County,New York 65068,418,0,44,0,22,0,0,9,420,60,3,19,9,2,0,415,57,4,10,12,6,3,0,8,3
