county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Brookhaven #: 172,212,228,14,0,4,8,4,0,106,110,8,6,3,0,2,106,110,9,2,4,3,0,3,1,2,Suffolk County,Brookhaven #: 172
Suffolk County,Brookhaven #: 173,372,496,44,0,10,8,18,0,205,221,30,6,10,4,1,190,233,29,3,3,6,2,4,4,3,Suffolk County,Brookhaven #: 173
Suffolk County,Brookhaven #: 174,578,580,58,0,24,8,14,2,303,257,36,11,4,5,0,291,275,34,5,4,3,6,2,2,6,Suffolk County,Brookhaven #: 174
Suffolk County,Brookhaven #: 175,478,532,58,0,24,24,8,0,253,245,27,15,8,6,3,258,254,27,3,8,6,5,0,4,2,Suffolk County,Brookhaven #: 175
Suffolk County,Brookhaven #: 176,376,592,64,0,6,12,4,0,201,283,30,6,6,1,0,195,297,24,1,5,5,1,0,1,2,Suffolk County,Brookhaven #: 176
Suffolk County,Brookhaven #: 177,604,280,42,0,12,4,4,4,301,130,20,10,4,2,4,283,129,22,9,5,3,2,5,6,3,Suffolk County,Brookhaven #: 177
Suffolk County,Brookhaven #: 178,532,504,68,0,12,14,2,2,269,243,29,5,15,3,0,250,248,30,8,5,14,2,1,2,4,Suffolk County,Brookhaven #: 178
Suffolk County,Brookhaven #: 179,886,1122,120,0,26,20,34,2,473,515,65,20,12,9,1,452,537,65,11,12,8,9,2,4,11,Suffolk County,Brookhaven #: 179
Suffolk County,Brookhaven #: 180,480,578,72,0,10,14,8,4,255,271,37,11,11,4,3,247,279,32,9,5,9,1,1,3,4,Suffolk County,Brookhaven #: 180
Suffolk County,Brookhaven #: 181,232,274,34,0,4,6,2,2,122,127,17,3,7,2,0,122,135,15,0,1,6,0,0,0,1,Suffolk County,Brookhaven #: 181
Suffolk County,Brookhaven #: 182,54,72,6,0,0,0,0,0,25,35,2,1,1,1,0,24,33,2,3,1,1,1,0,0,0,Suffolk County,Brookhaven #: 182
Suffolk County,Brookhaven #: 183,236,300,48,0,12,4,8,4,131,138,26,5,4,3,1,120,152,19,3,6,3,3,1,0,1,Suffolk County,Brookhaven #: 183
Suffolk County,Brookhaven #: 184,368,374,34,0,18,24,24,8,201,178,20,10,7,4,4,196,172,13,6,11,9,3,5,4,7,Suffolk County,Brookhaven #: 184
Suffolk County,Brookhaven #: 185,272,288,22,0,6,6,8,4,142,132,8,10,2,3,1,140,136,7,6,4,1,4,1,2,2,Suffolk County,Brookhaven #: 185
Suffolk County,Brookhaven #: 186,334,520,50,0,14,2,4,2,183,231,27,8,4,3,3,176,250,21,6,4,4,1,4,0,4,Suffolk County,Brookhaven #: 186
Suffolk County,Brookhaven #: 187,664,580,68,0,26,22,8,12,334,267,39,12,19,9,4,311,282,33,11,8,13,5,6,5,14,Suffolk County,Brookhaven #: 187
Suffolk County,Brookhaven #: 188,582,634,80,0,20,14,8,6,308,288,46,10,12,2,1,295,299,43,6,11,6,2,2,2,1,Suffolk County,Brookhaven #: 188
Suffolk County,Brookhaven #: 189,662,660,108,0,40,12,16,2,348,298,50,25,8,11,3,327,308,55,13,14,8,5,3,5,14,Suffolk County,Brookhaven #: 189
Suffolk County,Brookhaven #: 190,454,384,50,0,12,6,2,4,246,160,28,3,2,3,3,239,163,30,5,3,3,2,3,3,1,Suffolk County,Brookhaven #: 190
Suffolk County,Brookhaven #: 191,356,326,28,0,4,4,6,0,194,141,18,1,2,0,0,169,167,13,3,1,4,0,2,0,0,Suffolk County,Brookhaven #: 191
Suffolk County,Brookhaven #: 192,1016,494,64,0,24,8,20,2,515,224,39,12,11,3,4,505,237,32,6,10,9,3,0,10,7,Suffolk County,Brookhaven #: 192
Suffolk County,Brookhaven #: 193,624,790,144,0,16,10,10,0,341,339,86,10,12,3,2,304,378,78,10,3,11,1,1,4,6,Suffolk County,Brookhaven #: 193
Suffolk County,Brookhaven #: 194,368,372,60,0,10,6,12,2,205,169,25,5,6,3,0,189,174,24,1,5,6,2,3,5,1,Suffolk County,Brookhaven #: 194
Suffolk County,Brookhaven #: 195,476,672,72,0,18,10,8,4,238,320,38,10,10,1,3,226,332,40,3,5,5,2,6,3,1,Suffolk County,Brookhaven #: 195
Suffolk County,Brookhaven #: 196,684,804,92,0,26,16,26,2,359,373,48,11,16,5,2,348,381,40,6,11,11,4,2,4,24,Suffolk County,Brookhaven #: 196
Suffolk County,Brookhaven #: 197,240,284,44,0,0,6,6,0,131,129,24,1,2,2,1,127,137,22,0,0,1,2,0,0,0,Suffolk County,Brookhaven #: 197
Suffolk County,Brookhaven #: 198,484,668,74,0,10,12,10,0,265,310,35,3,12,4,0,265,318,33,3,2,9,3,1,1,1,Suffolk County,Brookhaven #: 198
Suffolk County,Brookhaven #: 199,258,298,30,0,10,2,8,0,145,124,14,2,9,6,1,133,134,15,2,2,6,3,2,3,4,Suffolk County,Brookhaven #: 199
Suffolk County,Brookhaven #: 200,820,110,8,0,28,4,2,0,399,52,3,10,5,4,2,410,55,5,2,10,3,1,0,2,0,Suffolk County,Brookhaven #: 200
Suffolk County,Brookhaven #: 201,884,1182,198,0,18,14,6,4,477,539,105,7,9,4,2,458,583,100,2,5,9,3,1,1,1,Suffolk County,Brookhaven #: 201
Suffolk County,Brookhaven #: 202,362,318,36,0,6,6,8,2,183,151,17,4,7,4,0,183,146,20,0,5,4,3,1,1,4,Suffolk County,Brookhaven #: 202
Suffolk County,Brookhaven #: 203,236,400,46,0,18,6,6,0,124,189,24,9,7,3,0,108,196,25,5,8,4,2,0,0,4,Suffolk County,Brookhaven #: 203
Suffolk County,Brookhaven #: 204,334,522,44,0,12,12,22,2,182,233,26,10,8,2,2,173,235,25,4,10,4,4,1,2,12,Suffolk County,Brookhaven #: 204
Suffolk County,Brookhaven #: 205,694,772,58,0,16,22,24,0,359,352,31,16,15,10,2,359,365,29,10,4,12,7,1,2,5,Suffolk County,Brookhaven #: 205
Suffolk County,Brookhaven #: 206,530,502,52,0,2,28,4,4,273,236,25,5,11,4,1,268,235,22,8,3,11,4,2,1,4,Suffolk County,Brookhaven #: 206
Suffolk County,Brookhaven #: 207,470,336,30,0,26,12,18,2,245,139,17,15,9,8,2,256,139,20,3,9,6,4,1,0,7,Suffolk County,Brookhaven #: 207
Suffolk County,Brookhaven #: 208,560,516,60,0,18,24,42,4,303,222,29,17,18,3,2,308,232,24,3,12,15,2,1,3,12,Suffolk County,Brookhaven #: 208
Suffolk County,Brookhaven #: 209,574,388,70,0,6,8,12,0,299,172,35,6,11,2,1,287,188,29,0,5,9,4,1,3,6,Suffolk County,Brookhaven #: 209
Suffolk County,Brookhaven #: 210,438,418,56,0,12,12,14,0,230,193,27,9,10,2,1,212,208,27,8,5,8,0,2,2,2,Suffolk County,Brookhaven #: 210
Suffolk County,Brookhaven #: 211,458,484,72,0,10,6,14,2,237,219,34,5,7,8,2,229,232,31,7,6,5,4,3,3,3,Suffolk County,Brookhaven #: 211
Suffolk County,Brookhaven #: 212,250,174,30,0,2,2,0,0,127,86,14,0,1,1,0,126,87,12,2,0,2,1,0,0,0,Suffolk County,Brookhaven #: 212
Suffolk County,Brookhaven #: 213,400,512,62,0,8,8,18,2,213,240,31,8,10,3,0,195,250,31,3,3,14,2,1,2,8,Suffolk County,Brookhaven #: 213
Suffolk County,Brookhaven #: 214,358,426,48,0,4,14,4,2,186,198,23,4,7,0,1,179,199,29,3,1,2,1,1,4,5,Suffolk County,Brookhaven #: 214
Suffolk County,Brookhaven #: 215,428,592,30,0,8,10,20,2,225,276,21,7,6,3,1,227,268,17,3,8,1,3,1,4,8,Suffolk County,Brookhaven #: 215
Suffolk County,Brookhaven #: 216,1110,1252,138,0,22,24,20,2,589,581,72,7,15,6,4,570,600,71,3,11,16,2,1,5,2,Suffolk County,Brookhaven #: 216
Suffolk County,Brookhaven #: 217,146,162,18,0,8,2,4,0,69,79,6,5,5,0,0,66,87,6,4,2,3,0,0,0,2,Suffolk County,Brookhaven #: 217
Suffolk County,Brookhaven #: 218,664,320,40,0,16,4,6,2,344,145,21,9,2,5,1,338,150,20,2,8,3,1,1,4,2,Suffolk County,Brookhaven #: 218
Suffolk County,Brookhaven #: 219,254,316,32,0,6,4,8,2,137,144,21,2,1,1,1,130,147,20,3,2,0,1,1,0,0,Suffolk County,Brookhaven #: 219
Suffolk County,Brookhaven #: 220,170,122,22,0,2,2,0,0,80,57,13,2,6,1,0,79,59,12,1,1,4,1,0,1,0,Suffolk County,Brookhaven #: 220
Suffolk County,Brookhaven #: 221,122,162,42,0,8,2,2,2,65,78,19,3,2,2,0,60,74,19,3,3,2,2,0,1,4,Suffolk County,Brookhaven #: 221
Suffolk County,Brookhaven #: 222,240,240,30,0,8,4,4,0,127,113,12,7,0,6,0,115,124,13,2,6,0,2,0,1,1,Suffolk County,Brookhaven #: 222
Suffolk County,Brookhaven #: 223,2832,308,22,0,46,24,68,4,1442,152,14,16,12,12,4,1337,159,11,65,16,8,12,2,22,26,Suffolk County,Brookhaven #: 223
Suffolk County,Brookhaven #: 224,446,254,24,0,28,2,4,6,221,111,16,12,8,9,2,207,122,15,4,10,3,6,2,4,8,Suffolk County,Brookhaven #: 224
Suffolk County,Brookhaven #: 225,854,350,46,0,28,10,10,8,416,162,24,17,16,8,2,403,167,26,14,10,10,6,2,6,3,Suffolk County,Brookhaven #: 225
Suffolk County,Brookhaven #: 226,276,242,40,0,2,0,4,0,146,108,18,2,2,2,0,127,118,19,3,1,2,2,0,1,3,Suffolk County,Brookhaven #: 226
Suffolk County,Brookhaven #: 227,706,1084,120,0,40,32,32,4,378,501,59,17,21,9,6,356,512,58,9,13,17,10,5,3,17,Suffolk County,Brookhaven #: 227
Suffolk County,Brookhaven #: 228,368,512,52,0,14,8,22,2,194,234,30,9,7,5,2,172,249,27,3,7,6,5,2,2,6,Suffolk County,Brookhaven #: 228
Suffolk County,Brookhaven #: 229,366,426,38,0,6,8,18,4,194,186,27,9,4,2,0,184,193,24,3,5,5,2,1,0,7,Suffolk County,Brookhaven #: 229
Suffolk County,Brookhaven #: 230,506,656,70,0,16,6,8,2,277,302,31,9,8,3,3,275,303,31,2,6,5,4,1,2,9,Suffolk County,Brookhaven #: 230
Suffolk County,Brookhaven #: 231,328,300,32,0,14,0,10,2,168,139,22,7,5,2,1,158,148,15,4,6,6,2,2,0,4,Suffolk County,Brookhaven #: 231
Suffolk County,Brookhaven #: 232,330,484,36,0,20,14,6,4,181,219,22,12,5,2,0,186,213,20,4,7,5,2,2,1,4,Suffolk County,Brookhaven #: 232
Suffolk County,Brookhaven #: 233,552,358,44,0,18,6,4,2,273,160,28,8,8,6,5,264,171,26,6,4,6,8,2,4,1,Suffolk County,Brookhaven #: 233
Suffolk County,Brookhaven #: 234,912,374,40,0,26,2,32,2,464,162,20,15,9,9,3,466,163,22,8,9,4,9,2,4,8,Suffolk County,Brookhaven #: 234
Suffolk County,Brookhaven #: 235,314,498,50,0,20,18,6,0,177,226,23,8,8,0,2,165,239,25,2,4,9,1,2,1,3,Suffolk County,Brookhaven #: 235
Suffolk County,Brookhaven #: 236,348,534,68,0,18,10,4,0,184,235,35,6,6,7,4,165,253,35,2,5,3,5,3,4,5,Suffolk County,Brookhaven #: 236
Suffolk County,Brookhaven #: 237,602,542,54,0,18,10,18,2,320,254,21,10,15,2,1,312,264,28,2,5,9,1,2,1,2,Suffolk County,Brookhaven #: 237
Suffolk County,Brookhaven #: 238,292,466,62,0,20,10,14,0,164,210,31,9,9,5,0,153,226,28,4,5,7,2,0,2,4,Suffolk County,Brookhaven #: 238
Suffolk County,Brookhaven #: 239,536,576,82,0,30,10,8,6,276,270,40,14,6,7,4,266,269,37,11,13,5,4,2,8,4,Suffolk County,Brookhaven #: 239
Suffolk County,Brookhaven #: 240,336,462,38,0,20,12,12,0,192,198,21,11,7,2,2,173,216,22,1,7,5,0,2,5,8,Suffolk County,Brookhaven #: 240
Suffolk County,Brookhaven #: 241,692,516,56,0,14,4,14,0,352,233,36,11,8,5,0,339,247,30,5,8,5,6,0,4,6,Suffolk County,Brookhaven #: 241
Suffolk County,Brookhaven #: 242,596,608,58,0,20,10,6,0,311,282,30,11,7,4,1,298,293,28,7,6,8,4,2,3,6,Suffolk County,Brookhaven #: 242
Suffolk County,Brookhaven #: 243,526,296,30,0,10,14,18,0,280,143,12,4,7,5,0,271,147,15,3,4,4,5,0,1,5,Suffolk County,Brookhaven #: 243
Suffolk County,Brookhaven #: 244,182,292,66,0,4,2,2,0,101,135,34,2,0,0,1,92,133,36,3,3,1,0,1,1,2,Suffolk County,Brookhaven #: 244
Suffolk County,Brookhaven #: 245,738,1042,140,0,20,12,10,4,373,483,75,14,15,7,1,344,516,68,11,9,14,5,2,2,7,Suffolk County,Brookhaven #: 245
Suffolk County,Brookhaven #: 246,410,382,44,0,18,8,8,2,215,171,18,9,5,7,3,209,180,18,2,12,2,3,1,6,5,Suffolk County,Brookhaven #: 246
Suffolk County,Brookhaven #: 247,510,530,90,0,16,12,16,8,286,236,48,11,5,4,1,275,244,49,5,7,6,2,2,3,3,Suffolk County,Brookhaven #: 247
Suffolk County,Brookhaven #: 248,468,382,32,0,12,8,10,0,229,176,22,10,10,5,1,218,183,19,9,6,9,5,2,5,1,Suffolk County,Brookhaven #: 248
Suffolk County,Brookhaven #: 249,1142,1644,196,0,42,28,88,12,641,744,96,31,25,7,9,616,763,97,23,16,18,9,9,6,25,Suffolk County,Brookhaven #: 249
Suffolk County,Brookhaven #: 250,506,494,54,0,22,6,16,2,265,234,30,11,7,1,1,247,250,25,6,5,5,2,1,4,7,Suffolk County,Brookhaven #: 250
Suffolk County,Brookhaven #: 251,666,450,62,0,20,12,12,0,353,200,30,12,9,3,0,340,216,32,4,8,5,2,1,2,6,Suffolk County,Brookhaven #: 251
Suffolk County,Brookhaven #: 252,634,562,98,0,4,16,4,2,334,251,55,6,7,3,1,326,257,53,5,4,5,1,2,4,4,Suffolk County,Brookhaven #: 252
Suffolk County,Brookhaven #: 253,442,404,74,0,16,2,30,2,241,186,31,8,11,7,1,231,193,27,5,6,7,6,0,3,7,Suffolk County,Brookhaven #: 253
Suffolk County,Brookhaven #: 254,460,398,44,0,20,6,10,2,244,182,25,6,5,2,3,235,188,23,6,6,7,0,2,1,3,Suffolk County,Brookhaven #: 254
Suffolk County,Brookhaven #: 255,444,582,70,0,10,12,14,4,231,270,34,10,9,2,3,218,286,33,5,9,8,2,0,1,13,Suffolk County,Brookhaven #: 255
Suffolk County,Brookhaven #: 256,1028,1118,128,0,26,24,18,2,527,516,71,16,17,11,8,523,510,68,7,11,16,4,5,9,19,Suffolk County,Brookhaven #: 256
Suffolk County,Brookhaven #: 257,508,370,40,0,14,16,28,0,264,172,23,8,10,7,2,247,182,21,13,5,6,2,3,5,5,Suffolk County,Brookhaven #: 257
Suffolk County,Brookhaven #: 258,384,262,40,0,6,6,6,0,199,117,22,5,3,0,2,191,122,21,2,5,1,1,1,2,3,Suffolk County,Brookhaven #: 258
Suffolk County,Brookhaven #: 259,256,242,20,0,10,0,6,2,133,109,8,7,5,1,2,124,117,13,3,4,4,2,1,0,1,Suffolk County,Brookhaven #: 259
Suffolk County,Brookhaven #: 260,442,464,46,0,20,8,8,4,235,208,26,8,4,7,2,219,223,23,7,2,2,6,2,3,4,Suffolk County,Brookhaven #: 260
Suffolk County,Brookhaven #: 261,248,222,22,0,4,0,4,2,132,95,14,1,6,1,1,137,99,11,2,0,3,0,1,2,0,Suffolk County,Brookhaven #: 261
Suffolk County,Brookhaven #: 262,374,328,26,0,8,8,6,0,196,148,15,5,4,5,2,195,153,12,3,3,4,3,0,0,3,Suffolk County,Brookhaven #: 262
Suffolk County,Brookhaven #: 263,808,1058,200,0,30,14,34,6,417,512,99,8,16,8,3,396,531,95,3,9,18,4,1,8,4,Suffolk County,Brookhaven #: 263
Suffolk County,Brookhaven #: 264,622,1042,116,0,22,28,28,0,338,481,63,12,9,3,7,310,513,57,10,8,6,5,2,2,11,Suffolk County,Brookhaven #: 264
Suffolk County,Brookhaven #: 265,1174,2000,226,0,38,44,22,8,628,926,124,24,16,9,5,562,978,116,16,18,10,5,9,5,11,Suffolk County,Brookhaven #: 265
Suffolk County,Brookhaven #: 266,394,522,58,0,14,8,30,2,214,238,32,12,5,6,3,221,241,27,3,7,8,0,2,2,6,Suffolk County,Brookhaven #: 266
Suffolk County,Brookhaven #: 267,334,522,80,0,14,12,12,0,180,236,45,6,11,4,0,166,246,45,7,4,11,4,0,1,4,Suffolk County,Brookhaven #: 267
Suffolk County,Brookhaven #: 268,446,686,76,0,16,22,32,6,254,306,39,14,7,10,3,233,324,43,7,12,5,5,4,3,12,Suffolk County,Brookhaven #: 268
Suffolk County,Brookhaven #: 269,482,406,44,0,10,8,14,0,261,173,27,11,7,1,0,239,195,26,6,5,3,3,2,2,2,Suffolk County,Brookhaven #: 269
Suffolk County,Brookhaven #: 270,492,758,106,0,0,22,2,0,276,352,48,1,10,2,3,268,359,50,2,1,6,2,0,0,0,Suffolk County,Brookhaven #: 270
Suffolk County,Brookhaven #: 271,384,440,44,0,12,8,6,0,210,205,21,6,5,1,1,197,205,23,8,5,5,2,1,0,2,Suffolk County,Brookhaven #: 271
Suffolk County,Brookhaven #: 272,478,718,82,0,6,12,20,2,263,321,43,8,10,1,0,229,349,38,9,3,10,1,1,3,9,Suffolk County,Brookhaven #: 272
Suffolk County,Brookhaven #: 273,370,446,44,0,18,16,12,2,195,210,22,16,2,3,1,193,208,26,2,12,1,2,1,1,6,Suffolk County,Brookhaven #: 273
Suffolk County,Brookhaven #: 274,322,338,32,0,16,6,18,0,171,142,23,10,8,4,2,168,152,22,5,5,3,2,1,2,2,Suffolk County,Brookhaven #: 274
Suffolk County,Brookhaven #: 275,452,374,44,0,12,8,24,0,237,177,20,7,11,2,1,230,185,19,3,8,5,3,4,0,2,Suffolk County,Brookhaven #: 275
Suffolk County,Brookhaven #: 276,142,100,16,0,0,4,8,2,75,45,10,0,2,4,0,70,50,6,0,0,1,3,0,2,2,Suffolk County,Brookhaven #: 276
Suffolk County,Brookhaven #: 277,230,124,18,0,6,8,8,2,117,57,10,4,7,1,0,115,62,7,2,2,4,1,0,2,0,Suffolk County,Brookhaven #: 277
Suffolk County,Brookhaven #: 278,32,12,0,0,0,0,4,0,17,5,1,0,0,0,0,15,7,1,0,0,0,0,0,0,0,Suffolk County,Brookhaven #: 278
Suffolk County,Brookhaven #: 279,568,514,62,0,12,28,4,0,283,248,32,7,17,5,0,295,240,27,1,4,15,5,1,2,2,Suffolk County,Brookhaven #: 279
Suffolk County,Brookhaven #: 280,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,Suffolk County,Brookhaven #: 280
Suffolk County,Brookhaven #: 281,68,80,4,0,2,4,2,0,39,38,2,1,2,0,0,36,39,2,2,1,2,0,0,0,1,Suffolk County,Brookhaven #: 281
Suffolk County,Brookhaven #: 282,8,8,2,0,0,0,0,0,4,4,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,Suffolk County,Brookhaven #: 282
Suffolk County,Brookhaven #: 283,532,712,46,0,22,16,24,2,295,322,27,13,8,8,2,286,321,27,10,11,6,8,1,0,19,Suffolk County,Brookhaven #: 283
Suffolk County,Brookhaven #: 284,722,716,106,0,20,8,16,2,403,305,59,14,8,8,2,395,325,56,4,6,9,7,1,1,0,Suffolk County,Brookhaven #: 284
Suffolk County,Brookhaven #: 285,454,452,62,0,12,14,32,0,238,214,33,9,8,3,4,247,204,32,4,6,5,3,7,0,4,Suffolk County,Brookhaven #: 285
Suffolk County,Brookhaven #: 286,490,656,98,0,6,10,6,2,252,292,45,13,6,4,2,227,318,45,6,8,2,2,2,4,7,Suffolk County,Brookhaven #: 286
Suffolk County,Brookhaven #: 287,440,318,48,0,16,10,20,4,238,141,26,5,5,3,1,235,146,22,4,5,4,2,0,0,7,Suffolk County,Brookhaven #: 287
Suffolk County,Brookhaven #: 288,516,556,60,0,18,8,12,0,294,239,31,8,5,3,0,273,256,31,6,9,3,1,1,1,1,Suffolk County,Brookhaven #: 288
Suffolk County,Brookhaven #: 289,658,278,28,0,6,2,26,4,351,128,10,5,5,2,2,341,134,8,4,4,3,1,3,3,10,Suffolk County,Brookhaven #: 289
Suffolk County,Brookhaven #: 290,558,850,112,0,16,16,16,0,306,398,54,9,5,5,1,291,408,45,4,4,11,4,1,3,8,Suffolk County,Brookhaven #: 290
Suffolk County,Brookhaven #: 291,482,472,42,0,20,10,24,0,264,215,15,12,6,4,2,258,217,16,3,15,5,4,1,4,6,Suffolk County,Brookhaven #: 291
Suffolk County,Brookhaven #: 292,498,524,56,0,12,2,14,0,259,234,28,10,8,4,1,253,253,25,3,4,7,2,2,1,4,Suffolk County,Brookhaven #: 292
Suffolk County,Brookhaven #: 293,412,364,44,0,4,4,16,2,215,170,21,4,5,2,0,212,185,17,3,2,1,1,0,2,1,Suffolk County,Brookhaven #: 293
Suffolk County,Brookhaven #: 294,358,556,48,0,8,6,8,0,186,256,30,8,3,2,0,174,271,25,4,4,3,3,1,3,5,Suffolk County,Brookhaven #: 294
Suffolk County,Brookhaven #: 295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suffolk County,Brookhaven #: 295
Suffolk County,Brookhaven #: 296,8,8,0,0,0,0,0,0,2,3,1,0,1,0,0,4,3,1,0,0,0,0,0,0,0,Suffolk County,Brookhaven #: 296
Suffolk County,East Hampton #:  01,290,124,8,0,8,6,2,0,154,51,3,2,5,2,0,144,52,2,5,2,4,1,1,0,2,Suffolk County,East Hampton #:  01
Suffolk County,East Hampton #:  02,1148,256,14,0,40,12,8,0,561,110,7,20,27,5,2,551,109,9,11,18,19,9,1,3,6,Suffolk County,East Hampton #:  02
Suffolk County,East Hampton #:  03,738,262,20,0,24,18,2,2,372,116,16,8,9,1,3,366,126,16,3,5,4,0,1,0,2,Suffolk County,East Hampton #:  03
Suffolk County,East Hampton #:  04,886,396,50,0,32,14,10,2,439,184,22,17,12,3,2,436,188,22,9,13,12,2,1,4,4,Suffolk County,East Hampton #:  04
Suffolk County,East Hampton #:  05,408,238,26,0,8,14,8,0,206,102,15,6,11,4,0,164,107,14,2,3,7,5,3,4,1,Suffolk County,East Hampton #:  05
Suffolk County,East Hampton #:  06,328,188,20,0,10,12,0,2,166,90,9,4,6,4,1,156,89,10,3,3,8,4,2,0,1,Suffolk County,East Hampton #:  06
Suffolk County,East Hampton #:  07,474,156,18,0,10,6,6,0,235,71,10,6,6,1,0,224,77,9,5,4,2,0,0,0,0,Suffolk County,East Hampton #:  07
Suffolk County,East Hampton #:  08,1154,420,30,0,42,14,16,2,571,193,19,24,18,8,2,558,199,12,10,20,22,6,1,5,7,Suffolk County,East Hampton #:  08
Suffolk County,East Hampton #:  09,888,342,48,0,52,22,16,2,437,153,26,24,13,10,1,422,167,21,7,20,15,6,1,4,5,Suffolk County,East Hampton #:  09
Suffolk County,East Hampton #:  10,692,604,54,0,20,22,14,0,361,265,37,7,19,8,3,350,283,31,8,6,15,5,5,3,2,Suffolk County,East Hampton #:  10
Suffolk County,East Hampton #:  11,1112,494,32,0,50,18,16,2,566,224,20,20,18,1,2,550,226,21,14,13,14,2,1,1,6,Suffolk County,East Hampton #:  11
Suffolk County,East Hampton #:  12,826,378,40,0,22,24,12,10,408,178,23,20,14,2,4,404,180,18,6,13,14,5,4,0,3,Suffolk County,East Hampton #:  12
Suffolk County,East Hampton #:  13,342,218,18,0,8,8,2,4,183,102,5,3,5,1,1,171,106,4,3,4,3,2,2,0,2,Suffolk County,East Hampton #:  13
Suffolk County,East Hampton #:  14,1036,352,30,0,36,14,22,2,513,151,17,20,14,4,2,513,157,17,11,15,14,4,3,1,5,Suffolk County,East Hampton #:  14
Suffolk County,East Hampton #:  15,980,286,28,0,56,20,12,2,473,124,18,28,20,19,4,471,126,17,6,26,17,17,2,2,6,Suffolk County,East Hampton #:  15
Suffolk County,East Hampton #:  16,1286,400,34,0,30,22,8,0,652,183,14,12,14,9,2,639,190,14,8,12,14,3,2,0,4,Suffolk County,East Hampton #:  16
Suffolk County,East Hampton #:  17,1056,402,46,0,24,22,12,0,533,177,22,16,17,3,0,518,184,24,8,14,14,3,2,3,5,Suffolk County,East Hampton #:  17
Suffolk County,East Hampton #:  18,544,326,14,0,18,10,6,6,271,153,7,12,9,3,3,267,152,9,4,8,10,3,4,1,5,Suffolk County,East Hampton #:  18
Suffolk County,East Hampton #:  19,440,326,38,0,10,12,8,0,218,157,19,4,11,7,1,213,154,24,2,5,8,4,1,5,0,Suffolk County,East Hampton #:  19
Suffolk County,Huntington #:  01,406,536,40,0,6,8,10,0,202,266,24,1,3,4,2,191,270,16,7,0,4,4,3,3,1,Suffolk County,Huntington #:  01
Suffolk County,Huntington #:  02,544,438,60,0,12,14,10,4,265,220,31,9,8,5,4,257,230,28,4,7,7,5,5,2,1,Suffolk County,Huntington #:  02
Suffolk County,Huntington #:  03,728,454,40,0,22,16,8,0,358,218,27,13,9,4,3,356,220,28,7,7,10,5,3,5,2,Suffolk County,Huntington #:  03
Suffolk County,Huntington #:  04,578,362,60,0,16,18,8,0,296,171,29,8,11,4,3,277,179,25,8,6,9,5,2,2,8,Suffolk County,Huntington #:  04
Suffolk County,Huntington #:  05,462,194,42,0,8,8,2,0,233,100,18,2,6,2,0,218,98,18,5,4,5,3,2,2,5,Suffolk County,Huntington #:  05
Suffolk County,Huntington #:  06,756,260,56,0,56,16,12,6,386,128,27,24,8,11,3,362,143,25,10,19,8,13,2,3,4,Suffolk County,Huntington #:  06
Suffolk County,Huntington #:  07,372,210,38,0,10,8,4,0,180,107,14,4,4,4,1,182,105,13,9,4,4,2,1,1,0,Suffolk County,Huntington #:  07
Suffolk County,Huntington #:  08,662,500,56,0,6,18,6,0,327,238,32,5,15,6,5,307,250,31,7,4,13,5,4,4,3,Suffolk County,Huntington #:  08
Suffolk County,Huntington #:  09,776,212,18,0,14,10,10,4,392,102,8,8,6,5,2,402,106,4,4,8,5,5,3,5,1,Suffolk County,Huntington #:  09
Suffolk County,Huntington #:  10,718,264,24,0,32,16,14,2,362,128,12,18,10,7,1,352,128,13,11,13,7,4,1,3,8,Suffolk County,Huntington #:  10
Suffolk County,Huntington #:  11,450,104,18,0,16,6,14,0,221,55,10,7,3,6,2,217,51,10,3,4,4,4,0,1,10,Suffolk County,Huntington #:  11
Suffolk County,Huntington #:  12,318,156,38,0,20,0,2,2,161,69,21,14,2,2,1,150,75,17,7,6,1,2,1,5,5,Suffolk County,Huntington #:  12
Suffolk County,Huntington #:  13,524,368,58,0,4,12,2,2,260,177,27,2,6,5,5,252,176,28,5,1,6,2,3,4,4,Suffolk County,Huntington #:  13
Suffolk County,Huntington #:  14,824,604,54,0,14,14,12,2,411,304,23,12,11,7,4,387,309,21,11,6,12,6,3,9,9,Suffolk County,Huntington #:  14
Suffolk County,Huntington #:  15,426,278,34,0,24,10,0,0,207,130,21,17,5,3,3,198,135,21,3,11,8,0,1,2,2,Suffolk County,Huntington #:  15
Suffolk County,Huntington #:  16,810,566,108,0,20,26,18,2,408,275,50,11,16,11,4,387,285,48,12,9,7,9,5,3,9,Suffolk County,Huntington #:  16
Suffolk County,Huntington #:  17,706,494,78,0,4,16,16,2,355,241,37,5,8,9,1,326,260,35,7,4,13,5,0,4,3,Suffolk County,Huntington #:  17
